Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
02-Mar-01,209,213.8,179.35,188.1,195.6088708,491344,4318,96111245,,,34.45,-20.9
05-Mar-01,188.9,200,180,193.5,189.1217894,491036,3954,92865607,,,20,4.6
07-Mar-01,193,199.4,182,186.55,187.3094297,359429,3515,67324441,,,17.4,-6.45
08-Mar-01,190,195,185.15,192.1,191.6763885,227084,2793,43526641,,,9.85,2.1
09-Mar-01,191.55,194,185,191.2,189.0338407,154134,1807,29136542,,,9,-0.35
12-Mar-01,185,187,162.25,172.05,175.0950871,106618,1512,18668288,,,24.75,-12.95
13-Mar-01,170.1,171,144.55,159.05,154.7036349,165836,1851,25655432,,,26.45,-11.05
14-Mar-01,158,174.8,151.3,168.45,160.0379711,417159,2159,66761280,,,23.5,10.45
15-Mar-01,165.4,194,157.45,185.65,179.4426129,208139,2048,37349006,,,36.55,20.25
16-Mar-01,180.2,183.9,164.8,167.8,172.1590421,166151,1898,28604397,,,19.1,-12.4
19-Mar-01,160.2,175,160,163.35,167.9152013,78822,1024,13235412,,,15,3.15
20-Mar-01,166.75,166.75,156,162.35,160.4249813,96136,1626,15422616,,,10.75,-4.4
21-Mar-01,157.55,160,155,157.6,157.4659554,64768,1210,10198755,,,5,0.05
22-Mar-01,160,170.15,151.45,163.8,160.1424396,169363,1939,27122204,,,18.7,3.8
22-Mar-01,175,175,175,175,175,7971351,1,1394986425,,,0,0
23-Mar-01,161.05,172,160,162.7,166.4455661,172962,2672,28788758,,,12,1.65
26-Mar-01,165.9,178,161.25,174.8,172.2940361,157916,2401,27207985,,,16.75,8.9
27-Mar-01,174.1,178.5,173.2,174.5,175.7804579,75908,1144,13343143,,,5.3,0.4
28-Mar-01,178,185,176,178.4,180.1183905,73114,912,13169176,,,9,0.4
28-Mar-01,175,175,175,175,175,1000000,1,175000000,,,0,0
29-Mar-01,175,175,175,175,175,346500,2,60637500,,,0,0
29-Mar-01,176,183,176,181.15,179.756087,43946,737,7899561,,,7,5.15
30-Mar-01,180,180.2,162.6,165.4,167.8616673,172302,1926,28922901,,,17.6,-14.6
02-Apr-01,158,168.7,152.5,166.5,161.5885816,59623,1301,9634396,,,16.2,8.5
03-Apr-01,165.05,192.4,165,172.85,179.2663553,292001,4513,52345955,,,27.4,7.8
04-Apr-01,165,174.8,165,172.75,170.5159331,45942,847,7833843,,,9.8,7.75
06-Apr-01,171,181,170,177.9,175.7646423,136044,2217,23911725,,,11,6.9
06-Apr-01,180,180,180,180,180,150000,30,27000000,,,0,0
09-Apr-01,169,169,169,169,169,25000,10,4225000,,,0,0
09-Apr-01,172,172,165.5,168.35,168.3514169,54414,1162,9160674,,,6.5,-3.65
10-Apr-01,168.95,169.5,163.7,165.8,166.2710694,61250,1283,10184103,,,5.8,-3.15
11-Apr-01,167,175.5,167,174.6,172.0776542,103742,2081,17851680,,,8.5,7.6
12-Apr-01,170.1,178.8,163.1,174.65,172.8987425,103775,1905,17942567,,,15.7,4.55
16-Apr-01,172,175,168,173.05,172.303419,66657,1264,11485229,,,7,1.05
17-Apr-01,173.75,186,171,185.1,178.1386741,138995,2018,24760385,,,15,11.35
18-Apr-01,185.85,192,177.5,183.55,184.0822262,105222,1903,19369500,,,14.5,-2.3
18-Apr-01,192.95,192.95,192.95,192.95,192.95,36000,10,6946200,,,0,0
19-Apr-01,185,189.95,177.6,183.05,181.97067,156086,1852,28403074,,,12.35,-1.95
20-Apr-01,183.6,188.2,178.2,184.4,182.9938758,130139,1663,23814640,,,10,0.8
23-Apr-01,178,182.75,171.15,176.95,175.7955601,163564,2258,28753825,,,11.6,-1.05
24-Apr-01,176,180.5,174,178.65,178.3008109,140590,1707,25067311,,,6.5,2.65
25-Apr-01,176,177,165,171.8,171.3891347,349388,2464,59881307,,,12,-4.2
26-Apr-01,170.1,173.5,167,169.35,169.8125127,269741,1708,45805397,,,6.5,-0.75
27-Apr-01,166,168,161,164.9,165.281707,176751,1561,29213707,,,7,-1.1
30-Apr-01,165.9,165.9,156.95,158.3,160.3784396,258530,1977,41462638,,,8.95,-7.6
02-May-01,159.8,162.9,157.05,157.75,159.3374122,305069,1529,48608905,,,5.85,-2.05
03-May-01,158.85,159,148.05,150,151.9870967,136709,1686,20778004,,,10.95,-8.85
04-May-01,148,148,140,143.2,142.9221049,263611,2376,37675839,,,8,-4.8
07-May-01,147,154.6,146.95,149.1,149.5192117,367407,3283,54934405,,,7.65,2.1
08-May-01,150,151.85,147,148.95,149.0753166,236110,2168,35198173,,,4.85,-1.05
09-May-01,150.3,150.9,146.1,147.1,148.5411492,70208,880,10428777,,,4.8,-3.2
10-May-01,147.9,153,147.9,150,151.3620848,268589,2839,40654191,,,5.1,2.1
11-May-01,151.2,151.75,148.05,149,149.6250701,98117,1198,14680763,,,3.7,-2.2
14-May-01,152,153.85,149.15,150.1,150.4709836,189979,968,28586327,,,4.7,-1.9
15-May-01,147,148.5,138.3,147.95,147.4142195,266127,838,39230904,,,10.2,0.95
15-May-01,162.05,162.05,162.05,162.05,162,1,1,162,,,0,0
16-May-01,148.9,151,148,148.8,149.2347052,168096,915,25085757,,,3,-0.1
17-May-01,149.7,150.85,147.75,148.25,148.6861424,64542,642,9596501,,,3.1,-1.45
18-May-01,148.85,150.05,143.6,144.65,145.8187609,82896,1008,12087792,,,6.45,-4.2
21-May-01,147,147,142.5,142.85,144.0684869,67721,1018,9756462,,,4.5,-4.15
22-May-01,143.8,144.85,139.6,141.05,140.4035234,238011,1580,33417583,,,5.25,-2.75
23-May-01,141.5,145,141.5,142.75,143.6252942,192914,1458,27707330,,,3.5,1.25
24-May-01,144,147.35,143.15,145.65,145.7292955,318868,1968,46468409,,,4.2,1.65
25-May-01,146,148.4,143.5,144.35,146.2821515,260190,2257,38061153,,,4.9,-1.65
28-May-01,145.5,146.9,143.65,144.85,144.6492753,202361,1323,29271372,,,3.25,-0.65
28-May-01,144.5,144.5,144.5,144.5,144.5,150000,1,21675000,,,0,0
29-May-01,145.75,150,144.15,147.85,147.0383228,577672,3836,84939922,,,5.85,2.1
30-May-01,148.75,151,144.5,145.3,146.3289553,332419,2388,48642525,,,6.5,-3.45
31-May-01,144.1,146.7,141.55,145.8,144.2515946,178573,1543,25759440,,,5.15,1.7
01-Jun-01,146,146.45,143,144.7,144.7049719,190070,1448,27504074,,,3.45,-1.3
04-Jun-01,144.55,147,141.65,142.4,143.2940927,283516,2132,40626168,,,5.35,-2.15
05-Jun-01,141.5,142.9,137.1,138.35,139.8938563,370055,2434,51768421,,,5.8,-3.15
05-Jun-01,142.4,142.4,142.4,142.4,142.4,68100,1,9697440,,,0,0
06-Jun-01,139.9,140.9,136.25,138.45,138.1832699,235336,1864,32519498,,,4.65,-1.45
07-Jun-01,137.85,143,136.5,141.9,139.3324773,136680,1378,19043963,,,6.5,4.05
08-Jun-01,142.4,145.9,142.4,145.05,144.4934223,153092,1467,22120787,,,3.5,2.65
11-Jun-01,147.05,148.65,144.4,148.05,147.0423721,122793,1277,18055774,,,4.25,1
12-Jun-01,147,148.85,144.5,147.95,147.2939538,214020,1362,31523852,,,4.35,0.95
13-Jun-01,149,149,145.8,147.6,147.6158822,168805,662,24918299,,,3.2,-1.4
14-Jun-01,147.05,147.9,145.2,146.9,146.666677,64802,613,9504294,,,2.7,-0.15
15-Jun-01,145.1,146,138,142.65,140.7722813,136774,1653,19253988,,,8,-2.45
18-Jun-01,139.1,141,136.05,139.6,138.9086752,61013,622,8475235,,,4.95,0.5
19-Jun-01,139.5,143.5,139.5,142.7,142.1471834,122738,1033,17446861,,,4,3.2
19-Jun-01,145,145,145,145,145,800000,10,116000000,,,0,0
20-Jun-01,143,146.7,142.75,144.85,144.4291407,114438,1292,16528182,,,3.95,1.85
21-Jun-01,145.5,146,138,139.6,140.698052,83574,1176,11758699,,,8,-5.9
22-Jun-01,140,140.5,133,133.5,135.3159367,123012,1076,16645484,,,7.5,-6.5
25-Jun-01,133.9,133.9,127.9,131.55,129.9910602,37473,533,4871155,,,6,-2.35
26-Jun-01,128.75,133,128.75,131.4,130.970828,148430,1317,19440000,,,4.25,2.65
27-Jun-01,132.25,133,129.55,131.75,130.7365517,44950,511,5876608,,,3.45,-0.5
28-Jun-01,131,131.4,128.8,130.95,130.6670239,52247,503,6826960,,,2.6,-0.05
29-Jun-01,129.5,130.75,126.25,127.85,129.3410404,123739,667,16004531,,,4.5,-1.65
02-Jul-01,127,132,127,129.45,129.312841,17047,94,2204396,,,5,2.45
03-Jul-01,127,127,124,124.75,125.8396859,58585,316,7372318,,,3,-2.25
04-Jul-01,125.5,125.5,119,120.25,120.9406711,69376,423,8390380,,,6.5,-5.25
05-Jul-01,120.25,125.5,118.5,124.5,120.2446239,145272,553,17468177,,,7,4.25
06-Jul-01,122.5,122.5,118.5,120,120.7435977,45335,212,5473911,,,4,-2.5
09-Jul-01,119,120,116,116.9,117.4239024,24508,315,2877825,,,4,-2.1
10-Jul-01,117,117,109,109.95,112.5248201,35999,767,4050781,,,8,-7.05
11-Jul-01,110,120.15,104.85,115.25,114.3380817,256651,2945,29344983,,,15.3,5.25
12-Jul-01,117,129,117,128.1,127.0713783,349238,2601,44378154,,,12,11.1
13-Jul-01,131,131,123,124.6,126.4545513,185099,1780,23406611,,,8,-6.4
16-Jul-01,125,127.8,118.55,120.7,123.9098342,132711,1165,16444198,,,9.25,-4.3
17-Jul-01,119.1,129,119.1,128.65,126.8248163,66005,906,8371072,,,9.9,9.55
18-Jul-01,130,134.5,129.2,131.25,131.0648397,81154,1148,10636436,,,5.3,1.25
19-Jul-01,131.85,140,131.85,138.45,135.7878536,163604,1364,22215436,,,8.15,6.6
20-Jul-01,137,137.9,131.1,132.75,134.273814,21332,464,2864329,,,6.8,-4.25
24-Jul-01,129,130,122.65,125.05,126.4241339,82349,846,10410901,,,7.35,-3.95
25-Jul-01,123.55,123.6,120,120.35,121.730907,60585,644,7375067,,,3.6,-3.2
26-Jul-01,121,122.5,120.35,121.3,121.5185431,36132,412,4390708,,,2.15,0.3
27-Jul-01,123.9,125.65,122.75,125.05,123.8827749,41544,426,5146586,,,2.9,1.15
30-Jul-01,125,132.25,124,130.75,128.5172532,72653,658,9337164,,,8.25,5.75
31-Jul-01,129,129.5,125,125.5,125.8063763,31680,446,3985546,,,4.5,-3.5
01-Aug-01,128.95,129,122,122.65,123.4831505,100745,460,12440310,,,7,-6.3
02-Aug-01,121.25,127,121.25,126.1,125.6599357,22384,228,2812772,,,5.75,4.85
03-Aug-01,127,129,125,125.05,125.610354,12034,154,1511595,,,4,-1.95
06-Aug-01,125.25,126.35,122.05,122.8,124.7208663,62977,128,7854546,,,4.3,-2.45
07-Aug-01,122.4,124.9,119,119.95,120.2632181,50669,504,6093617,,,5.9,-2.45
08-Aug-01,120,121,111.5,112.25,114.9844709,69096,1238,7944967,,,9.5,-7.75
09-Aug-01,114,116.75,111.9,112,113.20396,48838,695,5528655,,,4.85,-2
10-Aug-01,114.5,114.5,112,112.65,112.8542616,140066,556,15807045,,,2.5,-1.85
13-Aug-01,114.75,117,113.8,116.2,115.45591,24983,348,2884435,,,3.2,1.45
14-Aug-01,117,119,115,117,116.785731,25594,496,2989014,,,4,0
16-Aug-01,118.75,120.35,117.15,120,119.0620028,30547,444,3636987,,,3.2,1.25
17-Aug-01,122.7,122.7,119,119.4,120.0500917,48551,462,5828552,,,3.7,-3.3
20-Aug-01,117,119.2,116,118.7,117.9925408,295878,427,34911397,,,3.2,1.7
21-Aug-01,118.15,119.35,118,118.1,118.2727086,19486,129,2304662,,,1.35,-0.05
23-Aug-01,120.8,121,112.55,113.15,117.1729143,29211,329,3422738,,,8.45,-7.65
24-Aug-01,115.8,116,112.2,114.6,114.7374091,74260,793,8520400,,,3.8,-1.2
27-Aug-01,117.7,117.9,115.1,115.85,116.1576,16783,416,1949473,,,2.8,-1.85
28-Aug-01,114.6,116,108.5,108.95,111.0867512,65636,1071,7291290,,,7.5,-5.65
29-Aug-01,109.5,111.9,108.85,109.45,110.2009588,30872,512,3402124,,,3.05,-0.05
30-Aug-01,113,113,105,105.55,107.6671855,39833,712,4288707,,,8,-7.45
31-Aug-01,109.45,109.45,104.1,106.1,105.9854888,154708,1463,16396803,,,5.35,-3.35
03-Sep-01,106.75,109.75,106.5,108.9,107.8820604,16288,373,1757183,,,3.25,2.15
04-Sep-01,109.9,109.9,105.65,107.65,107.6386075,102379,1249,11019933,,,4.25,-2.25
05-Sep-01,109.4,109.4,107.2,108.25,107.9208342,43731,281,4719486,,,2.2,-1.15
06-Sep-01,107.2,108.25,105.5,108.05,107.4655959,24343,277,2616035,,,2.75,0.85
07-Sep-01,105,107.45,105,106,105.9716981,20564,249,2179202,,,2.45,1
10-Sep-01,105.7,106,104.8,105,105.1357862,31800,281,3343318,,,1.2,-0.7
11-Sep-01,105.7,105.7,101,103.45,102.1851996,18013,605,1840662,,,4.7,-2.25
12-Sep-01,93.25,101.4,90,100.35,97.61114814,31503,496,3075044,,,11.4,7.1
13-Sep-01,103,103,98.7,100,99.9776227,25651,482,2564526,,,4.3,-3
14-Sep-01,109,109,87,88.75,92.71052108,85419,992,7919240,,,22,-20.25
17-Sep-01,86,86,71.05,76.1,74.52814837,77429,1299,5770640,,,14.95,-9.9
18-Sep-01,75.1,86.4,68.15,84.4,83.52435161,71330,934,5957792,,,18.25,9.3
19-Sep-01,86.5,86.5,82,83.1,84.04430778,228786,1861,19228161,,,4.5,-3.4
20-Sep-01,83.05,83.8,78.5,79.95,79.90522054,70395,462,5624928,,,5.3,-3.1
21-Sep-01,74,77.5,72.8,74.65,74.88364431,29745,478,2227414,,,4.7,0.65
24-Sep-01,75,79,73.35,74.85,75.64208542,246665,736,18658255,,,5.65,-0.15
25-Sep-01,77,78,70,70.15,74.24079351,110547,1094,8207097,,,8,-6.85
26-Sep-01,74,74,70.6,71.9,71.40033263,37279,607,2661733,,,3.4,-2.1
27-Sep-01,71,71.95,66.5,67.85,68.43905844,40826,898,2794093,,,5.45,-3.15
28-Sep-01,70.6,73.6,69.65,71.45,72.18702618,37198,810,2685213,,,3.95,0.85
01-Oct-01,72,75,69.95,72.4,73.11199017,89490,1214,6542792,,,5.05,0.4
03-Oct-01,72.6,74.5,72.25,73.15,73.26089903,151963,1064,11132946,,,2.25,0.55
04-Oct-01,73.05,75.9,72.5,75.4,73.75038608,171597,1019,12655345,,,3.4,2.35
05-Oct-01,75.8,78,75.6,76.4,76.9713347,89481,1072,6887472,,,2.4,0.6
08-Oct-01,73,75.2,72.1,74.75,74.14961013,53479,561,3965447,,,3.1,1.75
09-Oct-01,74.9,76.5,74.5,76.15,76.29432384,114972,286,8771711,,,2,1.25
10-Oct-01,76.75,77.75,76.65,77.5,77.09489461,12477,202,961913,,,1.1,0.75
11-Oct-01,77.5,79.75,77.5,78.2,78.22034758,21693,337,1696834,,,2.25,0.7
12-Oct-01,79.9,84.3,79.9,81.5,82.33215619,49272,615,4056670,,,4.4,1.6
15-Oct-01,80.15,83,80.1,82.35,82.11697414,98167,510,8061177,,,2.9,2.2
16-Oct-01,83.7,84,79.8,81.3,80.96549992,19913,315,1612266,,,4.2,-2.4
17-Oct-01,82.9,84.5,82.35,84.35,83.44201661,34553,323,2883172,,,2.15,1.45
18-Oct-01,83.2,83.9,82.35,82.9,83.22782858,126424,404,10521995,,,1.55,-0.3
19-Oct-01,83.45,84.65,82.75,84.3,83.19387581,40985,234,3409701,,,1.9,0.85
22-Oct-01,87.5,91,84.2,89.65,87.03472642,380834,2266,33145783,,,6.8,2.15
23-Oct-01,90.7,95.95,90.7,95.15,93.82879515,67685,954,6350802,,,5.25,4.45
24-Oct-01,98.8,99,93.5,98.1,96.56257203,71150,939,6870427,,,5.5,-0.7
25-Oct-01,98,109,98,106.25,102.4913172,170452,2200,17469850,,,11,8.25
29-Oct-01,110,113,104,105.75,107.952615,179023,1954,19326001,,,9,-4.25
30-Oct-01,101.1,103.4,97.5,100.3,100.2654176,112988,874,11328789,,,5.9,-0.8
31-Oct-01,97,102,97,101.6,100.1888013,31075,610,3113367,,,5,4.6
01-Nov-01,103.2,103.2,101.5,102.4,102.4979086,135555,348,13894104,,,1.7,-0.8
02-Nov-01,104.4,106,104,104.5,104.7875189,224387,661,23512957,,,2,0.1
05-Nov-01,105.8,107.5,105,106.8,106.0299733,76001,386,8058384,,,2.5,1
06-Nov-01,108.5,109.7,106.8,109,108.7441251,77405,436,8417339,,,2.9,0.5
07-Nov-01,109.1,110,105.6,107.6,107.4998524,20324,371,2184827,,,4.4,-1.5
08-Nov-01,105.95,105.95,103,104.2,104.4973266,262212,702,27400453,,,2.95,-1.75
09-Nov-01,103.1,105,102,103.05,103.0067469,78851,230,8122185,,,3,-0.05
12-Nov-01,104.85,104.85,103.75,103.85,103.9440237,8450,192,878327,,,1.1,-1
13-Nov-01,103,104.3,103,103.15,103.3160235,18217,249,1882108,,,1.3,0.15
14-Nov-01,104.5,105.25,102.25,102.6,103.2937976,2757,57,284781,,,3,-1.9
15-Nov-01,103,103.65,100.6,101.25,101.5824638,13800,279,1401838,,,3.05,-1.75
19-Nov-01,101.5,104.5,101.5,102.95,102.9568905,162702,695,16751292,,,3,1.45
20-Nov-01,105,106,99,100.8,102.9464994,228446,824,23517716,,,7,-4.2
21-Nov-01,101.7,101.95,99.5,101.05,101.4368998,76949,746,7805468,,,2.45,-0.65
22-Nov-01,102,103.9,102,103.3,103.2130634,67088,337,6924358,,,1.9,1.3
23-Nov-01,105,105,102.3,102.95,103.9592519,32885,408,3418700,,,2.7,-2.05
26-Nov-01,106,107.8,103.7,104.7,104.5643456,69220,697,7237944,,,4.1,-1.3
27-Nov-01,106.9,107,102,102.05,103.8396578,46407,520,4818887,,,5,-4.85
28-Nov-01,103,103.45,100.5,102,102.0816598,75839,426,7741771,,,2.95,-1
29-Nov-01,100.1,101.3,100,101,100.6609622,26295,299,2646880,,,1.3,0.9
03-Dec-01,100.9,101.9,98.9,99.75,99.77960834,140940,415,14062938,,,3,-1.15
04-Dec-01,100.3,100.3,95.5,96.35,96.70870004,159413,661,15416624,,,4.8,-3.95
05-Dec-01,97.5,97.75,96.25,97.05,97.19835042,122334,709,11890663,,,1.5,-0.45
06-Dec-01,95,99,94.5,95.6,95.40524485,127935,482,12205670,,,4.5,0.6
07-Dec-01,95.1,96,92.65,94.35,93.55598835,52886,392,4947802,,,3.35,-0.75
10-Dec-01,95,100,95,97.15,97.40982858,24093,332,2346895,,,5,2.15
11-Dec-01,97,99,97,97,97.35937018,25912,234,2522776,,,2,0
12-Dec-01,98,98.5,95.85,96.55,96.9546744,15863,183,1537992,,,2.65,-1.45
13-Dec-01,97,97,92.8,94.75,94.99195051,13417,173,1274507,,,4.2,-2.25
14-Dec-01,94,94,92.5,93,93.09753895,17716,147,1649316,,,1.5,-1
18-Dec-01,92.6,93.95,91.5,93.1,92.61262441,7636,150,707190,,,2.45,0.5
19-Dec-01,94.7,95.65,91.5,93,93.1723137,35830,462,3338364,,,4.15,-1.7
20-Dec-01,93,93,90.5,92,92.23266913,101625,821,9373145,,,2.5,-1
21-Dec-01,91,92.5,88.4,91,90.61555003,20926,319,1896221,,,4.1,0
24-Dec-01,89.15,89.5,83.35,84.65,85.18582767,176513,462,15036406,,,6.15,-4.5
26-Dec-01,87,87,84.2,84.35,85.5183542,13975,243,1195119,,,2.8,-2.65
27-Dec-01,85.6,85.6,80,80.5,82.1709525,24966,342,2051480,,,5.6,-5.1
28-Dec-01,82.9,83.65,81.1,83.2,82.6195513,44529,579,3678966,,,2.55,0.3
31-Dec-01,86.9,89.5,85,88,87.55065072,22744,318,1991252,,,4.5,1.1
01-Jan-02,90,90,87.7,89.55,88.74907339,32376,406,2873340,,,2.3,-0.45
02-Jan-02,88.05,89.1,87.15,88.9,88.25168814,112254,200,9906605,,,1.95,0.85
03-Jan-02,88.95,92.5,88.3,92.3,90.07998302,143693,871,12943863,,,4.2,3.35
04-Jan-02,93.1,93.25,89.5,91.1,91.38952614,69831,458,6381822,,,3.75,-2
07-Jan-02,91,92.45,89,90.3,90.38329305,131993,470,11929962,,,3.45,-0.7
08-Jan-02,89.65,92,89.65,91.8,91.14648154,17934,288,1634621,,,2.35,2.15
09-Jan-02,92,93,90,91.95,91.4653582,19514,235,1784855,,,3,-0.05
10-Jan-02,90.05,93,90.05,92.9,92.05350707,7214,130,664074,,,2.95,2.85
11-Jan-02,93,93,89.5,90.1,90.99952615,430517,131,39176843,,,3.5,-2.9
14-Jan-02,90.6,92.35,88.65,89,90.57000269,178536,356,16170006,,,3.7,-1.6
15-Jan-02,91,94,91,92.05,92.34158992,240616,1449,22218864,,,3,1.05
16-Jan-02,94,95.4,92.3,94.25,94.03416552,291522,1926,27413028,,,3.1,0.25
17-Jan-02,93,95,92.8,94.85,94.55786767,642509,1075,60754281,,,2.2,1.85
18-Jan-02,95.05,95.45,93,93,94.33744797,55979,521,5280916,,,2.45,-2.05
21-Jan-02,97.9,97.9,91,91.3,92.48112544,34120,493,3155456,,,6.9,-6.6
22-Jan-02,92.8,93.35,91.5,91.55,92.6014289,44090,433,4082797,,,1.85,-1.25
23-Jan-02,94.65,95.7,92.25,92.6,94.55966601,681703,1779,64461608,,,3.45,-2.05
24-Jan-02,93,93.95,92.2,93,93.00315939,549790,1116,51132207,,,1.75,0
25-Jan-02,92.5,100,92.5,94,94.47730483,123881,963,11703943,,,7.5,1.5
28-Jan-02,95.85,95.85,93.5,93.75,94.78491785,25381,294,2405736,,,2.35,-2.1
29-Jan-02,93.95,93.95,88,88.8,90.67834656,78140,699,7085606,,,5.95,-5.15
30-Jan-02,91.8,91.8,86,89.1,88.07919967,122450,1151,10785298,,,5.8,-2.7
31-Jan-02,89.5,91.5,89,90.55,89.87167804,52454,466,4714129,,,2.5,1.05
01-Feb-02,91.5,92,90,90.85,90.89124072,28016,301,2546409,,,2,-0.65
04-Feb-02,89.05,93,89.05,89.9,89.98111941,34268,346,3083473,,,3.95,0.85
05-Feb-02,91,92.5,89.35,89.8,91.36157618,122981,353,11235738,,,3.15,-1.2
06-Feb-02,90.9,92.75,90.25,91.45,91.61150925,219771,1051,20133553,,,2.5,0.55
07-Feb-02,91.6,92.9,91,91.1,91.60306349,106284,346,9735940,,,1.9,-0.5
08-Feb-02,91.1,92.5,91.1,92.2,92.06751631,19773,225,1820451,10312,52.15,1.4,1.1
11-Feb-02,93,101,93,99.8,97.86280004,144898,1524,14180124,,,8,6.8
12-Feb-02,101,102,95.25,96.1,99.49626785,1099769,2263,109422911,,,6.75,-4.9
13-Feb-02,99.1,105.7,98,105,102.5289336,206196,2205,21141056,,,7.7,5.9
14-Feb-02,108,115.5,105.55,115.5,111.2616866,580324,4232,64567827,,,9.95,7.5
15-Feb-02,118.1,127.05,117.5,127.05,124.2298828,576485,3261,71616664,319470,55.42,9.55,8.95
18-Feb-02,134,139.75,126.05,127.8,133.1472548,704887,5926,93853769,281471,39.93,13.7,-6.2
19-Feb-02,129.9,130,123,125.25,125.7460709,316990,3859,39860247,122106,38.52,7,-4.65
20-Feb-02,122.1,125.75,121.35,124.3,122.9586415,156461,1935,19238232,95023,60.73,4.4,2.2
21-Feb-02,127,134.6,124.3,127.5,129.3527144,555251,4916,71823224,,,10.3,0.5
22-Feb-02,128.9,140.25,128.25,140.25,138.8696363,1813649,7666,251860777,,,12,11.35
25-Feb-02,143,143.7,134.6,140.25,139.2036633,1640045,9901,228300272,,,9.1,-2.75
26-Feb-02,141.95,141.95,132.7,135.45,136.4428566,621822,4819,84843170,,,9.25,-6.5
27-Feb-02,136,136,130.05,131.55,132.3961612,482132,3627,63832426,,,5.95,-4.45
28-Feb-02,131,135.9,122.5,125.55,128.8285705,1113933,7787,143506396,,,13.4,-5.45
01-Mar-02,124,138.1,123.85,134.95,133.1453208,1330945,8063,177209099,,,14.25,10.95
04-Mar-02,137.05,137.4,131.6,133.85,134.0099121,529759,4327,70992957,2197439,414.8,5.8,-3.2
05-Mar-02,135,136,131.15,132.8,132.8400784,133184,1227,17692173,54991,41.29,4.85,-2.2
06-Mar-02,133.5,139.5,132,135.65,135.4955867,540190,4071,73193361,179126,33.16,7.5,2.15
07-Mar-02,136,137,131.5,132.75,133.2505919,111923,941,14913806,34305,30.65,5.5,-3.25
08-Mar-02,135,136.9,130.15,130.8,134.1287334,124117,1177,16647656,36044,29.04,6.75,-4.2
11-Mar-02,133,133,129,129.85,130.3430369,49123,720,6402841,,,4,-3.15
12-Mar-02,129.65,130.8,124.1,125.9,129.0727252,51949,677,6705199,38490,38.08,6.7,-3.75
13-Mar-02,126.9,130,123.65,124.7,126.1661608,114979,1019,14506459,67058,58.32,6.35,-2.2
14-Mar-02,126.55,127.7,124,124.95,125.1650571,61609,591,7711294,42435,68.88,3.7,-1.6
15-Mar-02,126.5,130,125.9,129.25,127.8500371,134860,871,17241856,86854,64.4,4.1,2.75
18-Mar-02,130.5,132.5,123,124.8,127.6742644,149431,1658,19078493,86575,57.94,9.5,-5.7
19-Mar-02,127.75,128.15,124.75,125.45,126.6097706,114384,1102,14482132,68497,59.88,3.4,-2.3
20-Mar-02,127,127,122.1,124,124.3002814,65382,679,8127001,46788,71.56,4.9,-3
21-Mar-02,124.5,125,121.5,123.55,123.7744184,39888,485,4937114,15899,39.86,3.5,-0.95
22-Mar-02,125,125.5,123.25,124.65,124.840771,95931,885,11976100,81595,85.06,2.25,-0.35
26-Mar-02,124.05,125,118,123.55,120.0751493,503305,799,60434423,473574,94.09,7,-0.5
27-Mar-02,122,126.7,118.65,120.3,122.4474375,85308,887,10445746,46706,54.75,8.05,-1.7
28-Mar-02,123.5,126.3,121.85,124,123.8273297,136057,986,16847575,97354,71.55,4.45,0.5
01-Apr-02,125.5,128.4,124.1,126.75,125.9675512,252490,1943,31805547,172329,68.25,4.3,1.25
02-Apr-02,128,129.7,127.25,127.8,128.0689463,102268,834,13097355,75428,73.76,2.45,-0.2
03-Apr-02,120,131.4,120,127.45,128.4646518,45264,719,5814824,20549,45.4,11.4,7.45
04-Apr-02,128.5,129,125.9,126.4,126.7331077,27483,285,3483006,19612,71.36,3.1,-2.1
05-Apr-02,125.9,125.9,123,123.7,124.2652124,48135,417,5981506,38357,79.69,2.9,-2.2
08-Apr-02,124.5,126,123.1,123.6,124.2893457,95989,457,11930410,80879,84.26,2.9,-0.9
09-Apr-02,123,124.25,123,123.7,123.4557437,9863,146,1217644,6950,70.47,1.25,0.7
10-Apr-02,124.4,124.95,123.5,123.85,123.9943783,109219,169,13542542,104583,95.76,1.45,-0.55
11-Apr-02,124.2,126.9,123.5,125.3,125.1156452,66263,697,8290538,28181,42.53,3.4,1.1
12-Apr-02,126.9,127,122.9,123.5,125.899101,81646,454,10279158,62601,76.67,4.1,-3.4
15-Apr-02,125.9,126.1,122.7,123.3,123.9910837,12337,219,1529678,7635,61.89,3.4,-2.6
16-Apr-02,126.5,128.5,122,122.7,123.0025933,12725,199,1565208,10092,79.31,6.5,-3.8
17-Apr-02,125,125,122.25,122.5,122.7313167,10116,138,1241550,7421,73.36,2.75,-2.5
18-Apr-02,121.6,121.6,119,119.25,119.8198445,21870,297,2620460,18487,84.53,2.6,-2.35
19-Apr-02,119.25,119.25,114.25,115.2,116.2096717,81413,465,9460978,73930,90.81,5,-4.05
22-Apr-02,117.5,117.5,113.15,116.1,115.0864035,25786,423,2967618,17861,69.27,4.35,-1.4
